file,start,end,context,text,type,candidates,assertions,bo
22,821,828,ày càng nặng - đau bụng liên tục - 【mệt mỏi】 toàn thân - yếu sức - khó thở khi ,mệt mỏi,TRIỆU_CHỨNG,,,
22,851,858,ục - mệt mỏi toàn thân - yếu sức - 【khó thở】 khi gắng sức - ngứa toàn thân - Và,khó thở,TRIỆU_CHỨNG,,,
22,874,878,- yếu sức - khó thở khi gắng sức - 【ngứa】 toàn thân - Vài lần tiểu ra máu kh,ngứa,TRIỆU_CHỨNG,,,
22,899,910,ắng sức - ngứa toàn thân - Vài lần 【tiểu ra máu】 không đau Đặc điểm triệu chứng - V,tiểu ra máu,TRIỆU_CHỨNG,,,
22,1016,1024,ượng vị lan ra sau lưng - Không có 【buồn nôn】 - Không có nôn - Không có thay đổi,buồn nôn,TRIỆU_CHỨNG,,,
22,1036,1039,ưng - Không có buồn nôn - Không có 【nôn】 - Không có thay đổi thói quen đại ,nôn,TRIỆU_CHỨNG,,,
22,1183,1202,p viện - Tự điều trị bằng liều cao 【acetaminophen 500mg】 - làm hỏng dạ dày của cô ấy bằng c,acetaminophen 500mg,THUỐC,161,isHistorical,
22,1458,1466,". Những thuốc giảm đau nổi bật rất 【khó chịu】 và tư vấn, được biết bạn đã từng đ",khó chịu,TRIỆU_CHỨNG,,,
22,2082,2090,lên đạt đỉnh 6.7 - bảng xét nghiệm 【viêm gan】 virus là âm tính - ferritin là bìn,viêm gan,CHẨN_ĐOÁN,K739,,
23,247,256,"t vai trò. Trong thời kỳ mãn kinh, 【đổ mồ hôi】 đêm và bốc hỏa thường làm gián đoạ",đổ mồ hôi,TRIỆU_CHỨNG,,,
23,303,310,hỏa thường làm gián đoạn giấc ngủ. 【Mất ngủ】 cũng phổ biến với thai kỳ. Lời khu,Mất ngủ,TRIỆU_CHỨNG,,,
23,453,461,"khả năng gây ra các rối loạn lo âu,【trầm cảm】, stress. -        Thiết lập chế độ",trầm cảm,CHẨN_ĐOÁN,F329,,
23,761,764, kiểm tra và đưa ra hướng điều trị 【phù】 hợp.    Tiền sử phẫu thuật / thủ t,phù,TRIỆU_CHỨNG,,,
23,1047,1054,bệnh hiện tại     Lý do nhập viện: 【đau đầu】 kéo dài kèm theo mờ mắt     Thời đ,đau đầu,TRIỆU_CHỨNG,,,
23,1072,1078,hập viện: đau đầu kéo dài kèm theo 【mờ mắt】     Thời điểm khởi phát triệu chứn,mờ mắt,TRIỆU_CHỨNG,,,
23,1344,1351,"án não úng thủy, có biểu hiện tăng 【đau đầu】 , triệu chứng cải thiện khi nằm ng",đau đầu,TRIỆU_CHỨNG,,,
23,1453,1460,o khoa Thần kinh để điều trị chứng 【đau đầu】.     - Khám nhãn khoa trong quá tr,đau đầu,TRIỆU_CHỨNG,,,
23,1536,1539,"ập viện trước đó cho thấy không có 【phù】 gai thị.     - Đến hôm nay, bệnh n",phù,TRIỆU_CHỨNG,,,
23,1581,1587,"ị.     - Đến hôm nay, bệnh nhân bị 【mờ mắt】 ở cả hai mắt, bên trái nặng hơn bê",mờ mắt,TRIỆU_CHỨNG,,,
23,1705,1712,"ôm nay, bệnh nhân bị tăng tần suất 【đau đầu】 gián đoạn.     Triệu chứng hiện tạ",đau đầu,TRIỆU_CHỨNG,,,
23,1755,1762,ạn.     Triệu chứng hiện tại     - 【đau đầu】 kéo dài     - nhìn mờ ở cả hai mắt,đau đầu,TRIỆU_CHỨNG,,,
23,1838,1845,trái nặng hơn bên phải     -  cơn  【đau đầu】 nhiều hơn     Đặc điểm triệu chứng,đau đầu,TRIỆU_CHỨNG,,,
23,1958,1965,", bên trái nặng hơn bên phải     - 【đau đầu】: nhiều hơn     Sự kiện trước khi n",đau đầu,TRIỆU_CHỨNG,,,
23,2126,2129,"hoa giới thiệu đến Khoa Cấp cứu vì 【phù】 gai thị, bên trái nặng hơn bên phả",phù,TRIỆU_CHỨNG,,,
23,2216,2219,"i bệnh viện     Dấu hiệu lâm sàng: 【Phù】 gai thị, bên trái nặng hơn bên phả",Phù,TRIỆU_CHỨNG,,,
23,2422,2425,te] (từ lần nhập viện trước)     - 【Phù】 gai thị (theo báo cáo của bác sĩ n,Phù,TRIỆU_CHỨNG,,,
24,49,56,"40 tuổi, bộ đội vào viện với lý do 【mệt mỏi】, vàng da, vàng mắt ngày thứ 10, hi",mệt mỏi,TRIỆU_CHỨNG,,,
24,58,65,"bộ đội vào viện với lý do mệt mỏi, 【vàng da】, vàng mắt ngày thứ 10, hiện tại ng",vàng da,TRIỆU_CHỨNG,,,
24,67,75,"o viện với lý do mệt mỏi, vàng da, 【vàng mắt】 ngày thứ 10, hiện tại ngày thứ 17 ",vàng mắt,TRIỆU_CHỨNG,,,
24,238,241,"nhiễm độc:         Khởi phát từ từ 【sốt】 nhẹ (37^∘ 8), sốt nóng liên tục có",sốt,TRIỆU_CHỨNG,,,
24,256,259," Khởi phát từ từ sốt nhẹ (37^∘ 8), 【sốt】 nóng liên tục có gai rét, không có",sốt,TRIỆU_CHỨNG,,,
24,303,306,"n tục có gai rét, không có cơn rét 【run】, dùng 1 viên paracetamol viên sủi,",run,TRIỆU_CHỨNG,,,
24,382,385," thấy đỡ, sau 3 ngày bệnh nhân hết 【sốt】 thì xuất hiện vàng da, vàng niêm m",sốt,TRIỆU_CHỨNG,,,
24,400,407,"ày bệnh nhân hết sốt thì xuất hiện 【vàng da】, vàng niêm mạc.         Kèm theo s",vàng da,TRIỆU_CHỨNG,,,
24,441,444,"a, vàng niêm mạc.         Kèm theo 【sốt】 bn mệt mỏi nhiều chỉ muốn nằm nghỉ",sốt,TRIỆU_CHỨNG,,,
24,448,455, niêm mạc.         Kèm theo sốt bn 【mệt mỏi】 nhiều chỉ muốn nằm nghỉ.          ,mệt mỏi,TRIỆU_CHỨNG,,,
24,506,509,"nằm nghỉ.          Hiện tại bn hết 【sốt】, hết mệt mỏi, ăn ngủ tốt          ",sốt,TRIỆU_CHỨNG,,,
24,515,522,"          Hiện tại bn hết sốt, hết 【mệt mỏi】, ăn ngủ tốt          BC 5,38 G/l; ",mệt mỏi,TRIỆU_CHỨNG,,,
24,741,744,"ừ từ, da niêm mạc vàng sau khi hết 【sốt】. Kèm theo có nước tiểu ít hơn so v",sốt,TRIỆU_CHỨNG,,,
24,860,867,"u trị 7 ngày,          hiện tại bn 【vàng da】 giảm, nước tiểu trong, số lượng đã",vàng da,TRIỆU_CHỨNG,,,
24,1410,1417,"         Tiền sử bản thân: chưa bị 【vàng da】, vàng mắt trước đó. Trước đó 3 thá",vàng da,TRIỆU_CHỨNG,,,
24,1419,1427,"Tiền sử bản thân: chưa bị vàng da, 【vàng mắt】 trước đó. Trước đó 3 tháng có cạo ",vàng mắt,TRIỆU_CHỨNG,,,
24,1578,1586," gia đình: không ai bị nhiễm virus 【viêm gan】 B, C          Tiền sử dịch tễ: Tro",viêm gan,CHẨN_ĐOÁN,K739,,
24,1653,1661,Trong đơn vị có 3 người mang virus 【viêm gan】 B.          Hiện tại ngày thứ 7 sa,viêm gan,CHẨN_ĐOÁN,K739,,
24,1712,1719,"n tại ngày thứ 7 sau khi vào viện: 【mệt mỏi】 hết, vàng da giảm nhẹ, ăn ngủ được",mệt mỏi,TRIỆU_CHỨNG,,,
24,1725,1732,"ứ 7 sau khi vào viện: mệt mỏi hết, 【vàng da】 giảm nhẹ, ăn ngủ được, đánh răng k",vàng da,TRIỆU_CHỨNG,,,
24,1772,1780," nhẹ, ăn ngủ được, đánh răng không 【chảy máu】, tiểu tiện 1000ml/24h, nước tiểu v",chảy máu,TRIỆU_CHỨNG,,,
25,386,394,"Em thấy sau mỗi lần uống thì em có 【đau bụng】 nhưng k chảy máu với trễ kinh ạ, k",đau bụng,TRIỆU_CHỨNG,,,
25,403,411,"ần uống thì em có đau bụng nhưng k 【chảy máu】 với trễ kinh ạ, kinh tới rất đều ạ",chảy máu,TRIỆU_CHỨNG,,,
25,1227,1239,"nh lý về da có thể xuất hiện nhiều 【mụn trứng cá】, nám, tàn nhang, sạm da… -        ",mụn trứng cá,CHẨN_ĐOÁN,L709,,
25,1494,1500, Lý do nhập viện: xuất hiện nhiều  【ban đỏ】 và đau khi sờ nắn ở vết mổ     Tri,ban đỏ,TRIỆU_CHỨNG,,,
25,1649,1653, DD MM     - bắt đầu có hiện tượng 【sưng】 nề đau khi sờ nắn trên vùng da kèm,sưng,TRIỆU_CHỨNG,,,
25,1694,1700,u khi sờ nắn trên vùng da kèm theo 【ban đỏ】     Diễn biến bệnh     - tăng diện,ban đỏ,TRIỆU_CHỨNG,,,
25,1778,1784,u khi sờ nắn trên vùng da kèm theo 【ban đỏ】     - đến khám tại phòng khám     ,ban đỏ,TRIỆU_CHỨNG,,,
25,1829,1833," khám tại phòng khám     - vùng da 【sưng】 nề được chọc hút dịch, gửi đi cấy ",sưng,TRIỆU_CHỨNG,,,
25,1930,1940,o về vớ đơn thuốci levafloxacin và 【cephalexin】     - tái khám với triệu chứng xuấ,cephalexin,THUỐC,2231,,
25,1983,1989,ái khám với triệu chứng xuất hiện  【ban đỏ】 lan rộng kèm theo chóng mặt     - ,ban đỏ,TRIỆU_CHỨNG,,,
25,2008,2017,uất hiện  ban đỏ lan rộng kèm theo 【chóng mặt】     - được chuyển đến Khoa Cấp cứu,chóng mặt,TRIỆU_CHỨNG,,,
25,2154,2160,tự     Triệu chứng hiện tại     -  【ban đỏ】 xuất hiện nhiểu ở vị trí phẫu thuậ,ban đỏ,TRIỆU_CHỨNG,,,
25,2232,2241,    - đau khi sờ nắn vùng mổ     - 【chóng mặt】     - không sốt     - hiện tại chư,chóng mặt,TRIỆU_CHỨNG,,,
25,2254,2257,ùng mổ     - chóng mặt     - không 【sốt】     - hiện tại chưa phát hiện các ,sốt,TRIỆU_CHỨNG,,,
25,2370,2376,h viện     Dấu hiệu lâm sàng     - 【ban đỏ】 ở vị trí phẫu thuật ,ban đỏ,TRIỆU_CHỨNG,,,
26,1,15, 【BỆNH MẠCH VÀNH】 (Coronary Artery Disease – CAD)  1,BỆNH MẠCH VÀNH,CHẨN_ĐOÁN,I2510,,
26,76,90,– CAD)  1. Bệnh mạch vành là gì?   【Bệnh mạch vành】 là tình trạng hẹp hoặc tắc các độn,Bệnh mạch vành,CHẨN_ĐOÁN,I2510,,
26,208,224,"ỡng cơ tim. Nguyên nhân chủ yếu là 【xơ vữa động mạch】, làm giảm tưới máu cơ tim, gây thi",xơ vữa động mạch,CHẨN_ĐOÁN,I7090,,
26,303,318," tim, từ đó dẫn đến đau thắt ngực, 【nhồi máu cơ tim】, suy tim hoặc đột tử .  2. Nguyên ",nhồi máu cơ tim,CHẨN_ĐOÁN,I219,,
26,320,327,"ến đau thắt ngực, nhồi máu cơ tim, 【suy tim】 hoặc đột tử .  2. Nguyên nhân và c",suy tim,CHẨN_ĐOÁN,I509,,
26,716,729,ó thể thay đổi  • Hút thuốc lá   • 【Tăng huyết áp】  • Đái tháo đường   • Rối loạn lip,Tăng huyết áp,CHẨN_ĐOÁN,I10,,
26,733,747," Hút thuốc lá   • Tăng huyết áp  • 【Đái tháo đường】   • Rối loạn lipid máu  • Béo phì,",Đái tháo đường,CHẨN_ĐOÁN,E119,,
26,1029,1042,: vài phút Giảm khi nghỉ hoặc dùng 【nitroglycerin】 Các thể lâm sàng  Đau thắt ngực ổn,nitroglycerin,THUỐC,4917,,
26,1198,1213,ài  • Không đỡ khi nghỉ  • Gồm:  • 【Nhồi máu cơ tim】 ST chênh  • Nhồi máu không ST chên,Nhồi máu cơ tim,CHẨN_ĐOÁN,I219,,
26,1345,1352,"(hay gặp ở nữ, người già, ĐTĐ):  • 【Khó thở】  • Mệt  • Buồn nôn  • Đau thượng v",Khó thở,TRIỆU_CHỨNG,,,
26,1363,1371,"ời già, ĐTĐ):  • Khó thở  • Mệt  • 【Buồn nôn】  • Đau thượng vị   4. Chẩn đoán   ",Buồn nôn,TRIỆU_CHỨNG,,,
26,1428,1436, Chẩn đoán   Lâm sàng  • Khai thác 【đau ngực】 + yếu tố nguy cơ  1.  Tiền sử bệnh,đau ngực,TRIỆU_CHỨNG,,,
26,1813,1820,uốc trước khi nhập viện: đang dùng 【eliquis】 (cho rung nhĩ) 2.  Tiền sử bệnh hi,eliquis,THUỐC,1364430,isHistorical,
26,1883,1886,bệnh hiện tại     Lý do nhập viện: 【sốt】 và đau bụng     Thời điểm khởi phá,sốt,TRIỆU_CHỨNG,,,
26,1890,1898,ện tại     Lý do nhập viện: sốt và 【đau bụng】     Thời điểm khởi phát triệu chứn,đau bụng,TRIỆU_CHỨNG,,,
26,1951,1959,i phát triệu chứng     - khởi phát 【đau bụng】 trên (lần nhập viện trước)     - H,đau bụng,TRIỆU_CHỨNG,,,
26,2015,2018,"trước)     - Hôm nay, bệnh nhân có 【sốt】 nhẹ đến 38.3°C kèm theo đau hạ sườ",sốt,TRIỆU_CHỨNG,,,
26,2353,2361, <70 mg/dL) Nhận biết sớm dấu hiệu 【đau ngực】,đau ngực,TRIỆU_CHỨNG,,,
27,20,29,Hỏi : Dạ cho em hỏi 【viêm phổi】 hoại tử có phải là giai đoạn nặng ,viêm phổi,CHẨN_ĐOÁN,J189,,
27,68,77,i tử có phải là giai đoạn nặng của 【viêm phổi】 và tiến triển tiếp theo là hình th,viêm phổi,CHẨN_ĐOÁN,J189,,
27,211,220,"h khác nhau ạ. Trả lời : Chào bạn! 【Viêm phổi】 là tình trạng viêm phế quản, phế n",Viêm phổi,CHẨN_ĐOÁN,J189,,
27,235,248," Chào bạn! Viêm phổi là tình trạng 【viêm phế quản】, phế nang, giai đoạn đầu là xuất t",viêm phế quản,CHẨN_ĐOÁN,J40,,
27,391,400,"ơ thể có sức đề kháng bình thường. 【Viêm phổi】 tiến triển nặng là giai đoạn sau, ",Viêm phổi,CHẨN_ĐOÁN,J189,,
27,1488,1495,"ôm nay, bệnh nhân bị tăng tần suất 【đau đầu】 gián đoạn.     Triệu chứng hiện tạ",đau đầu,TRIỆU_CHỨNG,,,
27,1538,1545,ạn.     Triệu chứng hiện tại     - 【đau đầu】 kéo dài     - nhìn mờ ở cả hai mắt,đau đầu,TRIỆU_CHỨNG,,,
27,1621,1628,trái nặng hơn bên phải     -  cơn  【đau đầu】 nhiều hơn     Đặc điểm triệu chứng,đau đầu,TRIỆU_CHỨNG,,,
27,1741,1748,", bên trái nặng hơn bên phải     - 【đau đầu】: nhiều hơn     Sự kiện trước khi n",đau đầu,TRIỆU_CHỨNG,,,
27,1909,1912,"hoa giới thiệu đến Khoa Cấp cứu vì 【phù】 gai thị, bên trái nặng hơn bên phả",phù,TRIỆU_CHỨNG,,,
27,1999,2002,"i bệnh viện     Dấu hiệu lâm sàng: 【Phù】 gai thị, bên trái nặng hơn bên phả",Phù,TRIỆU_CHỨNG,,,
28,102,106,"ng bị nổi các dấu mề đay rất to và 【ngứa】 khắp người, bạn em bị nổi quanh nă",ngứa,TRIỆU_CHỨNG,,,
28,176,184,"m luôn ạ. Những dấu mề đay nổi rất 【khó chịu】 và ngứa, được biết bạn em có từng ",khó chịu,TRIỆU_CHỨNG,,,
28,188,192,"ững dấu mề đay nổi rất khó chịu và 【ngứa】, được biết bạn em có từng đi chữa ",ngứa,TRIỆU_CHỨNG,,,
28,2281,2293,"ưởng từ (mri) cột sống cổ cho thấy 【hẹp ống sống】 C4-5, C5-6, C6-7 và hẹp lỗ liên hợ",hẹp ống sống,CHẨN_ĐOÁN,M4800,,
29,43,45,sử bệnh nội Các bệnh lý mạn tính - 【ho】 Bệnh bạch cầu dòng tủy mãn tính - ,ho,TRIỆU_CHỨNG,,,
29,46,77,bệnh nội Các bệnh lý mạn tính - ho 【Bệnh bạch cầu dòng tủy mãn tính】 - Tăng huyết áp - Đái tháo đường t,Bệnh bạch cầu dòng tủy mãn tính,CHẨN_ĐOÁN,C9210,,
29,80,93, Bệnh bạch cầu dòng tủy mãn tính - 【Tăng huyết áp】 - Đái tháo đường típ 2 - ho Rung n,Tăng huyết áp,CHẨN_ĐOÁN,I10,,
29,96,110,òng tủy mãn tính - Tăng huyết áp - 【Đái tháo đường】 típ 2 - ho Rung nhĩ kèm đáp ứng th,Đái tháo đường,CHẨN_ĐOÁN,E119,,
29,119,121, huyết áp - Đái tháo đường típ 2 - 【ho】 Rung nhĩ kèm đáp ứng thất nhanh - ,ho,TRIỆU_CHỨNG,,,
29,222,229,". Bệnh sử hiện tại Lý do vào viện: 【Khó thở】 tăng dần, diễn tiến nặng hơn từ sá",Khó thở,TRIỆU_CHỨNG,,,
29,358,361," xuất hiện cảm giác nghẹt ngực kèm 【sốt】, nhiệt độ cao nhất khoảng 38,3°C. ",sốt,TRIỆU_CHỨNG,,,
29,414,417,"t khoảng 38,3°C.  Sau đó không còn 【sốt】 nhưng tình trạng nghẹt ngực vẫn ké",sốt,TRIỆU_CHỨNG,,,
29,504,511," ngày gần đây, bệnh nhân xuất hiện 【khó thở】 tăng dần, chủ yếu khi gắng sức, kè",khó thở,TRIỆU_CHỨNG,,,
29,548,551,"ăng dần, chủ yếu khi gắng sức, kèm 【phù】 ngoại vi tăng dần trong vài tuần t",phù,TRIỆU_CHỨNG,,,
29,640,643,ân có tiền sử nhập viện gần đây vì 【sốt】 và đau vai.  Trong đợt điều trị đó,sốt,TRIỆU_CHỨNG,,,
29,715,728,"bệnh nhân diễn tiến suy hô hấp kèm 【tăng huyết áp】, không đáp ứng đáng kể với điều tr",tăng huyết áp,CHẨN_ĐOÁN,I10,,
30,136,145,c khi nhập viện lần này: đang dùng 【methadone】  2.  Tiền sử bệnh hiện tại     Lý ,methadone,THUỐC,6813,isHistorical,
30,203,206," tại     Lý do nhập viện: Đánh giá 【phù】, chủ quan sốt và ớn lạnh, và đau t",phù,TRIỆU_CHỨNG,,,
30,217,220," nhập viện: Đánh giá phù, chủ quan 【sốt】 và ớn lạnh, và đau tăng dần khi đi",sốt,TRIỆU_CHỨNG,,,
30,224,231,"iện: Đánh giá phù, chủ quan sốt và 【ớn lạnh】, và đau tăng dần khi đi lại     Cá",ớn lạnh,TRIỆU_CHỨNG,,,
30,295,298,"    Các triệu chứng hiện tại     - 【phù】 hai bên     - ban đỏ, RL     - chủ",phù,TRIỆU_CHỨNG,,,
30,313,319,"g hiện tại     - phù hai bên     - 【ban đỏ】, RL     - chủ quan sốt     - ớn lạ",ban đỏ,TRIỆU_CHỨNG,,,
30,339,342,"ên     - ban đỏ, RL     - chủ quan 【sốt】     - ớn lạnh     - đau tăng dần k",sốt,TRIỆU_CHỨNG,,,
30,349,356,"an đỏ, RL     - chủ quan sốt     - 【ớn lạnh】     - đau tăng dần khi đi lại     ",ớn lạnh,TRIỆU_CHỨNG,,,
30,514,517,"n     - Các triệu chứng liên quan: 【phù】, ban đỏ, chủ quan sốt, ớn lạnh    ",phù,TRIỆU_CHỨNG,,,
30,519,525," - Các triệu chứng liên quan: phù, 【ban đỏ】, chủ quan sốt, ớn lạnh     Các sự ",ban đỏ,TRIỆU_CHỨNG,,,
30,536,539,"g liên quan: phù, ban đỏ, chủ quan 【sốt】, ớn lạnh     Các sự kiện trước khi",sốt,TRIỆU_CHỨNG,,,
30,541,548,"n quan: phù, ban đỏ, chủ quan sốt, 【ớn lạnh】     Các sự kiện trước khi nhập việ",ớn lạnh,TRIỆU_CHỨNG,,,
30,775,778,"ng cấp tiền sử     - được ghi nhận 【phù】 hai bên và ban đỏ, RL Câu trả lời ",phù,TRIỆU_CHỨNG,,,
30,790,796,"    - được ghi nhận phù hai bên và 【ban đỏ】, RL Câu trả lời của bác sĩ: Chào b",ban đỏ,TRIỆU_CHỨNG,,,
31,77,84,dụng thuốc     - NSAID để điều trị 【đau đầu】 gối (đã ngừng)     - omeprazole (b,đau đầu,TRIỆU_CHỨNG,,,
31,106,116,u trị đau đầu gối (đã ngừng)     - 【omeprazole】 (bắt đầu dùng)  2.  Tiền sử bệnh h,omeprazole,THUỐC,7646,isHistorical,
31,807,810,ưa ra chỉ định điều trị phẫu thuật 【phù】 hợp nhé. Hầu hết bv tuyến tỉnh đều,phù,TRIỆU_CHỨNG,,,
31,958,966,    Các triệu chứng hiện tại     - 【đau bụng】 vùng hạ sườn phải     - chướng bụn,đau bụng,TRIỆU_CHỨNG,,,
31,1010,1018,sườn phải     - chướng bụng      - 【buồn nôn】 thoáng qua     - Nôn mửa     - Bện,buồn nôn,TRIỆU_CHỨNG,,,
31,1036,1039,g      - buồn nôn thoáng qua     - 【Nôn】 mửa     - Bệnh nhân có  đau lưng â,Nôn,TRIỆU_CHỨNG,,,
31,1064,1072,     - Nôn mửa     - Bệnh nhân có  【đau lưng】 âm ỉ     Đặc điểm triệu chứng     ,đau lưng,TRIỆU_CHỨNG,,,
31,1117,1125,"Đặc điểm triệu chứng     - Vị trí: 【đau bụng】 hạ sườn phải, đau lưng (khu trú vù",đau bụng,TRIỆU_CHỨNG,,,
31,1140,1148,"  - Vị trí: đau bụng hạ sườn phải, 【đau lưng】 (khu trú vùng cạnh cột sống bên tr",đau lưng,TRIỆU_CHỨNG,,,
31,1281,1289,"gian: Thường xuất hiện sau bữa ăn (【đau bụng】, chướng bụng)     - Các triệu chứn",đau bụng,TRIỆU_CHỨNG,,,
31,1351,1359,"iệu chứng liên quan: chướng bụng,  【buồn nôn】 thoáng qua, nôn, đau lưng kéo dài ",buồn nôn,TRIỆU_CHỨNG,,,
31,1372,1375,"chướng bụng,  buồn nôn thoáng qua, 【nôn】, đau lưng kéo dài      Các sự kiện",nôn,TRIỆU_CHỨNG,,,
31,1377,1385,"g bụng,  buồn nôn thoáng qua, nôn, 【đau lưng】 kéo dài      Các sự kiện trước khi",đau lưng,TRIỆU_CHỨNG,,,
31,1512,1523," tràng ngoại trú, kết quả ghi nhận 【viêm dạ dày】. Đã ngừng sử dụng thuốc NSAIDs. Đư",viêm dạ dày,CHẨN_ĐOÁN,K2970,,
31,1575,1585,g thuốc NSAIDs. Được điều trị bằng 【omeprazole】. Chụp cộng hưởng từ mật tụy  ghi n,omeprazole,THUỐC,7646,isHistorical,
31,1919,1930,soi thực quản - dạ dày - tá tràng: 【viêm dạ dày】. Cộng hưởng từ mật tụy : sỏi đoạn ,viêm dạ dày,CHẨN_ĐOÁN,K2970,,
32,765,796,thậm chí có thể gây tử vong.     - 【Bệnh bạch cầu dòng tủy mãn tính】 đang dùng gleevec     - Tăng huyết,Bệnh bạch cầu dòng tủy mãn tính,CHẨN_ĐOÁN,C9210,,
32,807,814,ch cầu dòng tủy mãn tính đang dùng 【gleevec】     - Tăng huyết áp     - tăng lip,gleevec,THUỐC,282388,,
32,821,834,"y mãn tính đang dùng gleevec     - 【Tăng huyết áp】     - tăng lipid máu, không đặc hi",Tăng huyết áp,CHẨN_ĐOÁN,I10,,
32,878,892,"ng lipid máu, không đặc hiệu     - 【Đái tháo đường】 típ 2     - hẹp ống sống     - Giả",Đái tháo đường,CHẨN_ĐOÁN,E119,,
32,905,917,u     - Đái tháo đường típ 2     - 【hẹp ống sống】     - Giả gout     - bệnh thận mạn,hẹp ống sống,CHẨN_ĐOÁN,M4800,,
32,1089,1096,iác     Thuốc trước khi nhập viện: 【gleevec】 (dừng theo chỉ dẫn sau xuất viện) ,gleevec,THUỐC,282388,isHistorical,
32,1447,1453, càng nặng được vợ nhận thấy     - 【yếu cơ】 dẫn đến ngã hôm nay     Triệu chứn,yếu cơ,TRIỆU_CHỨNG,,,
32,1581,1584,"ú lẫn     - Ăn uống kém, ăn vào dễ 【nôn】.     - Nôn không ra máu, không ra ",nôn,TRIỆU_CHỨNG,,,
32,1592,1595," Ăn uống kém, ăn vào dễ nôn.     - 【Nôn】 không ra máu, không ra dịch mật • ",Nôn,TRIỆU_CHỨNG,,,
32,2191,2194,hám lại để có phương pháp điều trị 【phù】 hợp. ,phù,TRIỆU_CHỨNG,,,
33,50,63," Các bệnh lý mạn tính - rung nhĩ - 【tăng huyết áp】 - suy tim, không đặc hiệu - béo ph",tăng huyết áp,CHẨN_ĐOÁN,I10,,
33,66,73," tính - rung nhĩ - tăng huyết áp - 【suy tim】, không đặc hiệu - béo phì  Cháu nă",suy tim,CHẨN_ĐOÁN,I509,,
33,145,157,nay 18 tuổi da rất nhiều dầu và bị 【mụn trứng cá】 từ năm lớp 8. Đến năm lớp 11 cháu ,mụn trứng cá,CHẨN_ĐOÁN,L709,,
33,720,727,át ạ. Cháu cảm ơn các bác sĩ ạ.  - 【mệt mỏi】 và weak - Thường xuyên ngủ quên ho,mệt mỏi,TRIỆU_CHỨNG,,,
33,772,776, Thường xuyên ngủ quên hoặc có thể 【ngất】 xỉu - giảm khả năng quan hệ tình d,ngất,TRIỆU_CHỨNG,,,
33,852,859, bạn tình - Đau buốt khi đi tiểu - 【chán ăn】 - nôn từng đợt sau khi ăn Đặc điểm,chán ăn,TRIỆU_CHỨNG,,,
33,862,865,- Đau buốt khi đi tiểu - chán ăn - 【nôn】 từng đợt sau khi ăn Đặc điểm triệu,nôn,TRIỆU_CHỨNG,,,
33,909,917, sau khi ăn Đặc điểm triệu chứng - 【đau ngực】: - xảy ra khoảng trước khi nhập vi,đau ngực,TRIỆU_CHỨNG,,,
33,1033,1035,lan xuống cánh tay trái - kèm theo 【tê】 bì ở cánh tay trái trên và đau ở c,tê,TRIỆU_CHỨNG,,,
33,1373,1376, Ăn uống: - kém trong 3 ngày qua - 【Nôn】 mửa: - từng đợt sau khi ăn trong 3,Nôn,TRIỆU_CHỨNG,,,
33,1427,1431, sau khi ăn trong 3 ngày qua - cơn 【ngất】 xỉu: - 2 tháng trước - bệnh nhân k,ngất,TRIỆU_CHỨNG,,,
33,1554,1569,"g không nhớ đập đầu - không nhớ bị 【đánh trống ngực】, chóng mặt trước khi bị ngã Sự kiệ",đánh trống ngực,TRIỆU_CHỨNG,,,
33,1571,1580,"ầu - không nhớ bị đánh trống ngực, 【chóng mặt】 trước khi bị ngã Sự kiện trước khi",chóng mặt,TRIỆU_CHỨNG,,,
33,1659,1664,n - Bệnh nhân đã dùng thêm 80mg po 【lasix】 ở nhà mà không có tác dụng - Bệnh ,lasix,THUỐC,4603,isHistorical,
33,1939,1947,ận 2 sl ntg - Nhận asa - Nhận 80mg 【lasix iv】 - Nhận 8mg morphine - Nhận 1mg dil,lasix iv,THUỐC,4603,,
33,1959,1967,sa - Nhận 80mg lasix iv - Nhận 8mg 【morphine】 - Nhận 1mg dilaudid - Được cho po ,morphine,THUỐC,7052,,
33,1979,1987, iv - Nhận 8mg morphine - Nhận 1mg 【dilaudid】 - Được cho po metoprolol - Được ch,dilaudid,THUỐC,3423,,
33,2002,2012, - Nhận 1mg dilaudid - Được cho po 【metoprolol】 - Được cho 10mg iv diltiazem Các p,metoprolol,THUỐC,6918,,
33,2032,2041,o po metoprolol - Được cho 10mg iv 【diltiazem】 Các phát hiện chẩn đoán khác - Với,diltiazem,THUỐC,3443,,
33,2081,2088,phát hiện chẩn đoán khác - Với ntg 【khó thở】 cải thiện nhưng đau ngực vẫn còn -,khó thở,TRIỆU_CHỨNG,,,
33,2105,2113, - Với ntg khó thở cải thiện nhưng 【đau ngực】 vẫn còn - Với ntg khó thở cải thiệ,đau ngực,TRIỆU_CHỨNG,,,
33,2132,2139,n nhưng đau ngực vẫn còn - Với ntg 【khó thở】 cải thiện nhưng đau ngực vẫn còn -,khó thở,TRIỆU_CHỨNG,,,
33,2156,2164, - Với ntg khó thở cải thiện nhưng 【đau ngực】 vẫn còn - nhịp tim cải thiện thành,đau ngực,TRIỆU_CHỨNG,,,
34,135,138,"au có cảm giác ớn lạnh, buồn 【nôn】 và hơi sốt? Bạn sĩ tư vấn giu",nôn,TRIỆU_CHỨNG,,,
